,Name,State,Overall affected dates,No class (include SB),Online-only,No campus housing,Source,IPEDS - ID,Latitude,Longitude,Notes,IPEDS,IPEDS - State,URL,affected_starting,affected_ending
1016,Anoka Technical College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,172954.0,45.216709,-93.416087,in-person commencement suspended,https://www.notion.so/Anoka-Technical-College-78e03cf2afd64c1fba50d037cd9f6a22,MN,www.anokatech.edu,2020-03-12,2020-06-30
1017,Minnesota State Community and Technical College (Fergus Falls),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173559.0,46.289194,-96.097321,in-person commencement suspended,https://www.notion.so/Minnesota-State-Community-and-Technical-College-b6241428b8ab447aad998bab8eae05c2,MN,www.minnesota.edu,2020-03-12,2020-06-30
1018,Minnesota State Community and Technical College (Wadena),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173559.0,46.289194,-96.097321,in-person commencement suspended,https://www.notion.so/Minnesota-State-Community-and-Technical-College-b6241428b8ab447aad998bab8eae05c2,MN,www.minnesota.edu,2020-03-12,2020-06-30
1019,Central Lakes College (Staples),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173203.0,46.345863,-94.21426600000001,in-person commencement suspended,https://www.notion.so/Central-Lakes-College-Brainerd-eadc273f8e764ccaa3f2407641e80ed4,MN,WWW.CLCMN.EDU,2020-03-12,2020-06-30
1020,Anoka-Ramsey Community College (Cambridge),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,172963.0,45.172978,-93.351697,in-person commencement suspended,https://www.notion.so/Anoka-Ramsey-Community-College-4ed21567229f4fe2aaf72d44afc337b6,MN,www.anokaramsey.edu,2020-03-12,2020-06-30
1021,Dakota County Technical College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173416.0,44.737255,-93.07805,in-person commencement suspended,https://www.notion.so/Dakota-County-Technical-College-4d99cf4b1d844a81bbec661635405972,MN,www.dctc.edu/,2020-03-12,2020-06-30
1022,Anoka-Ramsey Community College (Coon Rapids),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,172963.0,45.172978,-93.351697,in-person commencement suspended,https://www.notion.so/Anoka-Ramsey-Community-College-4ed21567229f4fe2aaf72d44afc337b6,MN,www.anokaramsey.edu,2020-03-12,2020-06-30
1023,Century College (Mahtomedi),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175315.0,45.041823,-92.982105,in-person commencement suspended,https://www.notion.so/Century-College-f6ff289f782943d8b6bc343b61f3871a,MN,https://www.century.edu,2020-03-12,2020-06-30
1024,Hennepin Technical College (Brooklyn Park),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173708.0,45.096534000000005,-93.397759,in-person commencement suspended,https://www.notion.so/Hennepin-Technical-College-ef65e0b7aaf74045829e7c495c8e9345,MN,www.hennepintech.edu,2020-03-12,2020-06-30
1025,Central Lakes College (Brainerd),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173203.0,46.345863,-94.21426600000001,in-person commencement suspended,https://www.notion.so/Central-Lakes-College-Brainerd-eadc273f8e764ccaa3f2407641e80ed4,MN,WWW.CLCMN.EDU,2020-03-12,2020-06-30
1026,Minnesota State College Southeast (Red Wing),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175263.0,44.024553999999995,-91.618318,in-person commencement suspended,https://www.notion.so/Minnesota-State-College-Southeast-acc5fe5bf35e4685b6b2755e6d966a26,MN,www.southeastmn.edu,2020-03-12,2020-06-30
1027,Minnesota State Community and Technical College (Moorhead),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173559.0,46.289194,-96.097321,in-person commencement suspended,https://www.notion.so/Minnesota-State-Community-and-Technical-College-b6241428b8ab447aad998bab8eae05c2,MN,www.minnesota.edu,2020-03-12,2020-06-30
1028,Pine Technical and Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174570.0,45.818667,-92.968283,in-person commencement suspended,https://www.notion.so/Pine-Technical-Community-College-eb5b0a3b7020447cbe99075c47591ff2,MN,www.pine.edu,2020-03-12,2020-06-30
1029,Itasca Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173805.0,47.241919,-93.49555,in-person commencement suspended,https://www.notion.so/Itasca-Community-College-c1cc5ff582424ea1bb73cdf1fead0e38,MN,www.itascacc.edu/,2020-03-12,2020-06-30
1030,Northland Community & Technical College (East Grand Forks),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174473.0,48.124969,-96.162366,in-person commencement suspended,https://www.notion.so/Northland-Community-and-Technical-College-12e1ae8576fc4b2ebc10840dde96dd76,MN,www.northlandcollege.edu,2020-03-12,2020-06-30
1031,Rainy River Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174604.0,48.590001,-93.43160300000001,in-person commencement suspended,https://www.notion.so/Rainy-River-Community-College-91f6813fa2b1432684e17cc3c31e30f7,MN,www.rainyriver.edu,2020-03-12,2020-06-30
1032,North Hennepin Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174376.0,45.106937,-93.37453599999999,in-person commencement suspended,https://www.notion.so/North-Hennepin-Community-College-692c591488504d1fa62263e7d113633e,MN,https://www.nhcc.edu,2020-03-12,2020-06-30
1033,Minnesota West Community and Technical College (Pipestone),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173638.0,44.80755,-95.56172,in-person commencement suspended,https://www.notion.so/Minnesota-West-Community-and-Technical-College-983f553803f340e1b70d0dad3e542302,MN,www.mnwest.edu,2020-03-12,2020-06-30
1034,Minnesota West Community and Technical College (Jackson),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173638.0,44.80755,-95.56172,in-person commencement suspended,https://www.notion.so/Minnesota-West-Community-and-Technical-College-983f553803f340e1b70d0dad3e542302,MN,www.mnwest.edu,2020-03-12,2020-06-30
1035,Minnesota State College Southeast (Winona),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175263.0,44.024553999999995,-91.618318,in-person commencement suspended,https://www.notion.so/Minnesota-State-College-Southeast-acc5fe5bf35e4685b6b2755e6d966a26,MN,www.southeastmn.edu,2020-03-12,2020-06-30
1036,Minneapolis Community and Technical College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174136.0,44.972679,-93.28450699999999,in-person commencement suspended,https://www.notion.so/Minneapolis-Community-and-Technical-College-25bd62ae76254affa458be61ad7bbaa7,MN,www.minneapolis.edu,2020-03-12,2020-06-30
1037,Minnesota West Community and Technical College (Worthington),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173638.0,44.80755,-95.56172,in-person commencement suspended,https://www.notion.so/Minnesota-West-Community-and-Technical-College-983f553803f340e1b70d0dad3e542302,MN,www.mnwest.edu,2020-03-12,2020-06-30
1038,Minnesota West Community and Technical College (Granite Falls),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173638.0,44.80755,-95.56172,in-person commencement suspended,https://www.notion.so/Minnesota-West-Community-and-Technical-College-983f553803f340e1b70d0dad3e542302,MN,www.mnwest.edu,2020-03-12,2020-06-30
1039,Minnesota West Community and Technical College (Canby),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173638.0,44.80755,-95.56172,in-person commencement suspended,https://www.notion.so/Minnesota-West-Community-and-Technical-College-983f553803f340e1b70d0dad3e542302,MN,www.mnwest.edu,2020-03-12,2020-06-30
1040,Mesabi Range College (Virginia),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173993.0,47.524561,-92.549092,in-person commencement suspended,https://www.notion.so/Mesabi-Range-College-ad5329f23c9c41bf9991e5a8c903f451,MN,www.mesabirange.edu,2020-03-12,2020-06-30
1041,Hibbing Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173735.0,47.422360999999995,-92.92169799999999,in-person commencement suspended,https://www.notion.so/Hibbing-Community-College-8b190f7daac94002a9a18f186dd562f9,MN,www.hibbing.edu,2020-03-12,2020-06-30
1042,Mesabi Range College (Eveleth),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173993.0,47.524561,-92.549092,in-person commencement suspended,https://www.notion.so/Mesabi-Range-College-ad5329f23c9c41bf9991e5a8c903f451,MN,www.mesabirange.edu,2020-03-12,2020-06-30
1043,Northwest Technical College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173115.0,47.452652,-94.853974,in-person commencement suspended,https://www.notion.so/Northwest-Technical-College-9ea24f42a4e04824afa7848a72cc22dc,MN,www.ntcmn.edu,2020-03-12,2020-06-30
1044,Vermilion Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175157.0,47.905184000000006,-91.837777,in-person commencement suspended,https://www.notion.so/Vermilion-Community-College-be23eb041c2942478c91a08a0388be26,MN,www.vcc.edu/,2020-03-12,2020-06-30
1045,Normandale Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174428.0,44.829706,-93.331673,in-person commencement suspended,https://www.notion.so/Normandale-Community-College-50c4aef3c54043e0aabf70e50ab8d103,MN,www.normandale.edu,2020-03-12,2020-06-30
1046,Northland Community & Technical College (Thief River Falls),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174473.0,48.124969,-96.162366,in-person commencement suspended,https://www.notion.so/Northland-Community-and-Technical-College-12e1ae8576fc4b2ebc10840dde96dd76,MN,www.northlandcollege.edu,2020-03-12,2020-06-30
1047,Pennsylvania State University (Schuylkill),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214810.0,40.640499,-76.166326,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Schuylkill-4b3e4b095ca44165ab81b5444fd89ee9,PA,schuylkill.psu.edu/,2020-03-16,2020-06-30
1048,Riverland Community College (Owatonna),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173063.0,43.676271,-92.995626,in-person commencement suspended,https://www.notion.so/Riverland-Community-College-bf2cfa9fd6244860908b1d62e0ade84a,MN,www.riverland.edu,2020-03-12,2020-06-30
1049,St. Cloud Technical and Community College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174756.0,45.579065,-94.175841,in-person commencement suspended,https://www.notion.so/St-Cloud-Technical-and-Community-College-e71f61be481f4d0aac3ba76c2529e4f9,MN,www.sctcc.edu,2020-03-12,2020-06-30
1050,Ridgewater College (Hutchinson),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175236.0,45.138313000000004,-95.07305,in-person commencement suspended,https://www.notion.so/Ridgewater-College-fe72d3feb5fe404db660bec63ced2bd0,MN,www.ridgewater.edu,2020-03-12,2020-06-30
1051,Ridgewater College (Willmar),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175236.0,45.138313000000004,-95.07305,in-person commencement suspended,https://www.notion.so/Ridgewater-College-fe72d3feb5fe404db660bec63ced2bd0,MN,www.ridgewater.edu,2020-03-12,2020-06-30
1052,Saint Paul College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 16, 2020 → Apr 03, 2020","Apr 06, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,175041.0,44.949186,-93.109646,in-person commencement suspended,https://www.notion.so/Saint-Paul-College-b6243edb54684d82849816295403991f,MN,https://www.saintpaul.edu,2020-03-12,2020-06-30
1053,Riverland Community College (Albert Lea),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173063.0,43.676271,-92.995626,in-person commencement suspended,https://www.notion.so/Riverland-Community-College-bf2cfa9fd6244860908b1d62e0ade84a,MN,www.riverland.edu,2020-03-12,2020-06-30
1054,Rochester Community & Technical College,MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,174738.0,44.014488,-92.42321,in-person commencement suspended,https://www.notion.so/Rochester-Community-and-Technical-College-ea0218259cde48a09fcaf6f9d0086c1c,MN,www.rctc.edu/,2020-03-12,2020-06-30
1055,Riverland Community College (Austin),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173063.0,43.676271,-92.995626,in-person commencement suspended,https://www.notion.so/Riverland-Community-College-bf2cfa9fd6244860908b1d62e0ade84a,MN,www.riverland.edu,2020-03-12,2020-06-30
1056,South Central College (Faribault),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173911.0,44.174319,-94.047428,in-person commencement suspended,https://www.notion.so/South-Central-College-fe2ece3f43904f3a92cd21620f8ae4cf,MN,www.southcentral.edu,2020-03-12,2020-06-30
1057,South Central College (North Mankato),MN,"Mar 12, 2020 → Jun 30, 2020","Mar 12, 2020 → Mar 27, 2020","Mar 30, 2020 → Jun 30, 2020",,https://www.minnesota.edu/coronavirus,173911.0,44.174319,-94.047428,in-person commencement suspended,https://www.notion.so/South-Central-College-fe2ece3f43904f3a92cd21620f8ae4cf,MN,www.southcentral.edu,2020-03-12,2020-06-30
1058,Polk State College,FL,"Mar 16, 2020 → May 05, 2020","Mar 16, 2020 → Mar 20, 2020","Mar 30, 2020 → May 05, 2020",,https://www.polk.edu/campus-safety-security/covid-19/,136516.0,28.032411,-81.711873,,https://www.notion.so/Polk-State-College-4c432d49c5a4438bacc4a1e990625166,FL,www.polk.edu,2020-03-16,2020-05-05
1059,Pennsylvania State University (New Kensington),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214625.0,40.551159000000006,-79.697232,,https://www.notion.so/Pennsylvania-State-University-Penn-State-New-Kensington-0a5dea03177442ac99ca345267eb416e,PA,newkensington.psu.edu/,2020-03-16,2020-06-30
1060,Pennsylvania State University (Abington),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214801.0,40.11683,-75.109083,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Abington-2539bb4760ca401d8d2243d8378e1ed4,PA,abington.psu.edu/,2020-03-16,2020-06-30
1061,Pennsylvania State University (Altoona),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214689.0,40.54092,-78.408247,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Altoona-1004d7d0a8d74732bb43df8dbdcf1977,PA,altoona.psu.edu/,2020-03-16,2020-06-30
1062,Pennsylvania State University (Beaver),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214698.0,40.678253999999995,-80.296235,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Beaver-2aff5956d2c64a1b9f80ff57225ae92f,PA,beaver.psu.edu/,2020-03-16,2020-06-30
1063,Pennsylvania State University (Behrend),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214591.0,42.119433,-79.983773,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Erie-Behrend-College-1215103a9c9a4df299f4c182040213f4,PA,behrend.psu.edu/,2020-03-16,2020-06-30
1064,Pennsylvania State University (Berks),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214704.0,40.357987,-75.97214100000001,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Berks-14c36541350c4ef49d4d4dc116765223,PA,berks.psu.edu/,2020-03-16,2020-06-30
1065,Pennsylvania State University (Brandywine),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214731.0,39.926381,-75.44698299999999,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Brandywine-042998faf0a1480dbea85d1323d2bc76,PA,brandywine.psu.edu/,2020-03-16,2020-06-30
1066,Pennsylvania State University (DuBois),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214740.0,41.126940999999995,-78.751784,,https://www.notion.so/Pennsylvania-State-University-Penn-State-DuBois-b1b4cc10caaf45fb8f20be71a62ea760,PA,dubois.psu.edu/,2020-03-16,2020-06-30
1067,Pennsylvania State University (Fayette),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214759.0,39.947216999999995,-79.65776899999999,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Fayette-Eberly-d8ecddc8c3ae44a39dee269da941c563,PA,fayette.psu.edu/,2020-03-16,2020-06-30
1068,Pennsylvania State University (Harrisburg),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214713.0,40.203765999999995,-76.7423,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Harrisburg-f3aa650f44c94a8d8ebcbfcc2f979363,PA,harrisburg.psu.edu,2020-03-16,2020-06-30
1069,Pennsylvania State University (Hazleton),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214768.0,40.983958,-76.031061,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Hazleton-f4dd8b0114fd4f95aac1f041acb78794,PA,hazleton.psu.edu/,2020-03-16,2020-06-30
1070,Pennsylvania State University (Lehigh Valley),PA,"Mar 16, 2020 → Jun 30, 2020",,,,https://sites.psu.edu/virusinfo/,214670.0,40.559208,-75.402507,,https://www.notion.so/Pennsylvania-State-University-Penn-State-Lehigh-Valley-25df1b5b65e64131bc70a8b8b34ffa7d,PA,lehighvalley.psu.edu/,2020-03-16,2020-06-30
