,ID number,Name,County name,Longitude location of institution,Latitude location of institution,Total  enrollment,Control of institution,Degree of urbanization (Urban-centric locale),Carnegie Classification 2010: Basic,Percent of first-time undergraduates - out-of-state,Percent of first-time undergraduates - foreign countries,Endowment assets (year end) per FTE enrollment (FASB)
1391,234076,University of Virginia-Main Campus,Charlottesville city,-78.502599,38.036546,23464.0,Public,City: Small,Research Universities (very high research activity),29.0,5.0,
1392,234085,Virginia Military Institute,Lexington city,-79.435737,37.790644,1675.0,Public,Town: Distant,Baccalaureate Colleges--Arts & Sciences,46.0,1.0,
1393,234155,Virginia State University,Chesterfield County,-77.419886,37.236453000000004,5763.0,Public,Suburb: Large,Master's Colleges and Universities (smaller programs),31.0,0.0,
1394,234164,Virginia Union University,Richmond city,-77.45095400000001,37.561864,1749.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,45.0,0.0,15608.0
1395,234173,Virginia Wesleyan College,Virginia Beach city,-76.18606,36.868417,1459.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,25.0,0.0,36117.0
1396,234207,Washington and Lee University,Lexington city,-79.445724,37.787832,2277.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,82.0,5.0,599001.0
1397,234827,Central Washington University,Kittitas County,-120.53771599999999,47.004957,11287.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),3.0,0.0,
1398,234915,City University of Seattle,King County,-122.34433100000001,47.617340000000006,2368.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),,,
1399,235097,Eastern Washington University,Spokane County,-117.589371,47.491293,12791.0,Public,Town: Fringe,Master's Colleges and Universities (larger programs),6.0,0.0,
1400,235167,The Evergreen State College,Thurston County,-122.977492,47.07382,4398.0,Public,Suburb: Midsize,Master's Colleges and Universities (smaller programs),41.0,1.0,
1401,235316,Gonzaga University,Spokane County,-117.403062,47.668144,7605.0,Private not-for-profit,City: Midsize,Master's Colleges and Universities (larger programs),51.0,1.0,22282.0
1402,235422,Heritage University,Yakima County,-120.39528700000001,46.374571,1128.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (medium programs),,,12771.0
1403,235769,Trinity Lutheran College,Snohomish County,-122.20766299999998,47.980328,194.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Diverse Fields,,,21524.0
1404,236133,Northwest University,King County,-122.191505,47.657742999999996,1733.0,Private not-for-profit,Suburb: Large,Baccalaureate Colleges--Diverse Fields,,,4681.0
1405,236230,Pacific Lutheran University,Pierce County,-122.44537199999999,47.145494,3462.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),,,22431.0
1406,236328,University of Puget Sound,Pierce County,-122.47971399999999,47.263651,2812.0,Private not-for-profit,City: Midsize,Baccalaureate Colleges--Arts & Sciences,82.0,1.0,103991.0
1407,236452,Saint Martin's University,Thurston County,-122.81573200000001,47.043279999999996,1787.0,Private not-for-profit,Suburb: Midsize,Master's Colleges and Universities (smaller programs),22.0,1.0,9649.0
1408,236577,Seattle Pacific University,King County,-122.362923,47.649338,4270.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),43.0,0.0,15069.0
1409,236595,Seattle University,King County,-122.3197,47.610138,7422.0,Private not-for-profit,City: Large,Master's Colleges and Universities (larger programs),58.0,4.0,27642.0
1410,236896,Walla Walla University,Walla Walla County,-118.389771,46.047,1917.0,Private not-for-profit,Suburb: Small,Master's Colleges and Universities (medium programs),,,10282.0
1411,236939,Washington State University,Whitman County,-117.15816799999999,46.730447999999996,27642.0,Public,Town: Distant,Research Universities (very high research activity),9.0,3.0,
1412,236948,University of Washington-Seattle Campus,King County,-122.313115,47.656213,43762.0,Public,City: Large,Research Universities (very high research activity),,,
1413,237011,Western Washington University,Whatcom County,-122.484873,48.737235999999996,14950.0,Public,City: Small,Master's Colleges and Universities (larger programs),11.0,0.0,
1414,237057,Whitman College,Walla Walla County,-118.33016,46.07135,1541.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,60.0,5.0,300205.0
1415,237066,Whitworth University,Spokane County,-117.41807800000001,47.753699,2569.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (medium programs),30.0,1.0,40194.0
1416,237118,Alderson Broaddus University,Barbour County,-80.047728,39.158066999999996,1117.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,63.0,4.0,6104.0
1417,237181,Bethany College,Brooke County,-80.56916,40.204594,726.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,83.0,2.0,60234.0
1418,237215,Bluefield State College,Mercer County,-81.235428,37.26688,1747.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,13.0,1.0,
1419,237312,University of Charleston,Kanawha County,-81.618667,38.332577,1935.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,32.0,4.0,19512.0
1420,237330,Concord University,Mercer County,-81.00569399999999,37.423854,2767.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,
1421,237358,Davis & Elkins College,Randolph County,-79.846391,38.928693,874.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,34082.0
1422,237367,Fairmont State University,Marion County,-80.16184399999999,39.485925,4232.0,Public,Town: Distant,Master's Colleges and Universities (smaller programs),11.0,0.0,
1423,237385,Glenville State College,Gilmer County,-80.833597,38.935340999999994,1850.0,Public,Town: Remote,Baccalaureate Colleges--Diverse Fields,,,
1424,237525,Marshall University,Cabell County,-82.43065,38.42261,13407.0,Public,City: Small,Master's Colleges and Universities (larger programs),22.0,1.0,
1425,237640,Ohio Valley University,Wood County,-81.5392,39.31236,451.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,3524.0
1426,237686,West Virginia University at Parkersburg,Wood County,-81.506192,39.216378999999996,3461.0,Public,Suburb: Small,Baccalaureate/Associate's Colleges,,,
1427,237792,Shepherd University,Jefferson County,-77.80484399999999,39.434319,4221.0,Public,Town: Fringe,Master's Colleges and Universities (smaller programs),35.0,0.0,
1428,237899,West Virginia State University,Kanawha County,-81.76801999999999,38.379002,2677.0,Public,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,17.0,0.0,
1429,237932,West Liberty University,Ohio County,-80.604054,40.162473,2776.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,,,
1430,237950,West Virginia University Institute of Technology,Fayette County,-81.325199,38.179427000000004,1222.0,Public,Rural: Fringe,Baccalaureate Colleges--Diverse Fields,32.0,7.0,
1431,237969,West Virginia Wesleyan College,Upshur County,-80.21709399999999,38.990476,1469.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Diverse Fields,38.0,4.0,28946.0
1432,238032,West Virginia University,Monongalia County,-79.953926,39.634679999999996,29466.0,Public,City: Small,Research Universities (high research activity),52.0,3.0,
1433,238078,Wheeling Jesuit University,Ohio County,-80.690804,40.070873,1619.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Diverse Fields,,,12760.0
1434,238193,Alverno College,Milwaukee County,-87.965498,42.983518,2536.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),9.0,0.0,11564.0
1435,238333,Beloit College,Rock County,-89.03147,42.50363,1306.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,,,92305.0
1436,238430,Cardinal Stritch University,Milwaukee County,-87.90904499999999,43.139752,4407.0,Private not-for-profit,Suburb: Large,Doctoral/Research Universities,,,2498.0
1437,238458,Carroll University,Waukesha County,-88.227962,43.004647,3534.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),30.0,0.0,13359.0
1438,238476,Carthage College,Kenosha County,-87.820706,42.622893,2988.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,,,20588.0
1439,238616,Concordia University-Wisconsin,Ozaukee County,-87.916628,43.254217,7943.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,9039.0
1440,238661,Edgewood College,Dane County,-89.422122,43.058727000000005,2894.0,Private not-for-profit,City: Midsize,Doctoral/Research Universities,,,14991.0
1441,238980,Lakeland College,Sheboygan County,-87.884956,43.841863000000004,3806.0,Private not-for-profit,Rural: Fringe,Master's Colleges and Universities (larger programs),31.0,3.0,5260.0
1442,239017,Lawrence University,Outagamie County,-88.39782199999999,44.261323,1553.0,Private not-for-profit,City: Small,Baccalaureate Colleges--Arts & Sciences,64.0,13.0,135566.0
1443,239071,Maranatha Baptist University,Jefferson County,-88.735055,43.195709,1035.0,Private not-for-profit,Town: Fringe,Baccalaureate Colleges--Diverse Fields,,,239.0
1444,239080,Marian University,Fond du Lac County,-88.420638,43.777411,2188.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),18.0,2.0,3586.0
1445,239105,Marquette University,Milwaukee County,-87.92812099999999,43.038765999999995,11782.0,Private not-for-profit,City: Large,Doctoral/Research Universities,66.0,4.0,41607.0
1446,239318,Milwaukee School of Engineering,Milwaukee County,-87.907691,43.045364,2658.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),32.0,9.0,20755.0
1447,239390,Mount Mary University,Milwaukee County,-88.030594,43.072303000000005,1481.0,Private not-for-profit,City: Large,Master's Colleges and Universities (smaller programs),11.0,0.0,9280.0
1448,239503,Northland International University,Marinette County,-88.095933,45.581140000000005,327.0,Private not-for-profit,Rural: Remote,Baccalaureate Colleges--Diverse Fields,,,299.0
1449,239512,Northland College,Ashland County,-90.87499100000001,46.578983,552.0,Private not-for-profit,Town: Remote,Baccalaureate Colleges--Arts & Sciences,,,31282.0
1450,239628,Ripon College,Fond du Lac County,-88.8426,43.842383,904.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Arts & Sciences,,,72755.0
1451,239716,Saint Norbert College,Brown County,-88.067301,44.444651,2222.0,Private not-for-profit,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,,,36623.0
1452,239743,Silver Lake College of the Holy Family,Manitowoc County,-87.742961,44.071038,679.0,Private not-for-profit,Town: Distant,Baccalaureate Colleges--Diverse Fields,15.0,0.0,13413.0
1453,240107,Viterbo University,La Crosse County,-91.244095,43.802291,2762.0,Private not-for-profit,City: Small,Master's Colleges and Universities (larger programs),,,12103.0
1454,240189,University of Wisconsin-Whitewater,Walworth County,-88.742368,42.835563,12027.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),19.0,0.0,
1455,240268,University of Wisconsin-Eau Claire,Eau Claire County,-91.50043199999999,44.798431,10923.0,Public,City: Small,Master's Colleges and Universities (medium programs),30.0,1.0,
1456,240277,University of Wisconsin-Green Bay,Brown County,-87.92049899999999,44.531102000000004,6668.0,Public,City: Midsize,Master's Colleges and Universities (smaller programs),6.0,2.0,
1457,240329,University of Wisconsin-La Crosse,La Crosse County,-91.230149,43.815295,10520.0,Public,City: Small,Master's Colleges and Universities (larger programs),19.0,1.0,
1458,240338,Wisconsin Lutheran College,Milwaukee County,-88.02271800000001,43.036943,1178.0,Private not-for-profit,City: Large,Baccalaureate Colleges--Arts & Sciences,,,16388.0
1459,240365,University of Wisconsin-Oshkosh,Winnebago County,-88.54928199999999,44.024985,13900.0,Public,City: Small,Master's Colleges and Universities (larger programs),7.0,0.0,
1460,240374,University of Wisconsin-Parkside,Kenosha County,-87.855407,42.646074,4578.0,Public,Suburb: Midsize,Baccalaureate Colleges--Arts & Sciences,15.0,1.0,
1461,240417,University of Wisconsin-Stout,Dunn County,-91.929461,44.88861,9313.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),36.0,1.0,
1462,240426,University of Wisconsin-Superior,Douglas County,-92.089039,46.717548,2661.0,Public,Suburb: Midsize,Master's Colleges and Universities (smaller programs),45.0,8.0,
1463,240444,University of Wisconsin-Madison,Dane County,-89.40535600000001,43.073858,42677.0,Public,City: Midsize,Research Universities (very high research activity),33.0,6.0,
1464,240453,University of Wisconsin-Milwaukee,Milwaukee County,-87.880488,43.076848,27416.0,Public,City: Large,Research Universities (high research activity),10.0,3.0,
1465,240462,University of Wisconsin-Platteville,Grant County,-90.49270899999999,42.733936,8712.0,Public,Town: Distant,Master's Colleges and Universities (larger programs),24.0,1.0,
1466,240471,University of Wisconsin-River Falls,Pierce County,-92.625316,44.852647,6160.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),52.0,1.0,
1467,240480,University of Wisconsin-Stevens Point,Portage County,-89.570934,44.529582,9661.0,Public,Town: Distant,Master's Colleges and Universities (medium programs),12.0,2.0,
1468,240727,University of Wyoming,Albany County,-105.57203999999999,41.311943,12778.0,Public,Town: Remote,Research Universities (high research activity),47.0,3.0,
1469,243744,Stanford University,Santa Clara County,-122.182212,37.431746000000004,18346.0,Private not-for-profit,Suburb: Large,Research Universities (very high research activity),52.0,13.0,1215932.0
1470,243780,Purdue University-Main Campus,Tippecanoe County,-86.914435,40.428206,39794.0,Public,Suburb: Midsize,Research Universities (very high research activity),28.0,15.0,
1471,244233,City College-Fort Lauderdale,Broward County,-80.17007,26.187479999999997,633.0,Private not-for-profit,City: Midsize,Baccalaureate/Associate's Colleges,,,46.0
1472,245652,St John's College,Santa Fe County,-105.912226,35.666789,419.0,Private not-for-profit,Rural: Fringe,Baccalaureate Colleges--Arts & Sciences,,,58279.0
1473,245838,Antioch University-Los Angeles,Los Angeles County,-118.384651,33.98764,986.0,Private not-for-profit,Suburb: Large,Master's Colleges and Universities (larger programs),,,2324.0
1474,245847,Antioch University-Santa Barbara,Santa Barbara County,-119.695655,34.418960999999996,375.0,Private not-for-profit,City: Small,Master's Colleges and Universities (smaller programs),,,2393.0
